qid_s,wxl_survey,dta_description,dta_answers
c22,1987*,interviewee's father's vote at forthcoming elections,"{1: 'labor', 2: 'likud', 3: 'hatehiya', 4: 'tsomet', 5: 'moledet(gandi)', 6: 'kah(kahana)', 7: ""tnu'at hamerkaz-shinui"", 8: 'mapam', 9: 'ratz', 10: 'mafdal', 11: 'meimad(centrist religious party)', 12: 'agudat israel\\degel hatorah', 13: 'shas\\yeshi', 14: 'pagi(united torah camp)', 15: 'arab democratic party(daraushe)', 16: 'hadash(rakah)', 17: 'progressive list for peace', 18: 'other', 19: 'did not decide who to vote for', 20: 'do not know', 21: 'died,lives abroad,no suffrage'}"
c23,1987*,interviewee's mother's vote at forthcoming elections,"{1: 'labor', 2: 'likud', 3: 'mafdal', 4: 'agudat israel', 5: 'shas', 6: 'morasha', 7: 'tami', 8: 'yahad(weizman)', 9: 'shinui', 10: 'ratz', 11: 'hatehiya+tsomet', 12: 'lova eliav', 13: 'ometz(horovitz)', 14: 'kah(kahana)', 15: 'hadash(rakah)', 16: 'progressive list for peace', 17: 'other', 18: 'did not vote despite having suffrage', 19: 'did not vote due to absence of suffrage'}"
c24,1987*,marital status,"{1: 'not married', 2: 'married', 3: 'divorced', 4: 'widowed'}"
c25,1987*,interviewee's spouse's vote at forthcoming elections,"{1: 'labor', 2: 'likud', 3: 'mafdal', 4: 'agudat israel', 5: 'shas', 6: 'morasha', 7: 'tami', 8: 'yahad(weizman)', 9: 'shinui', 10: 'ratz', 11: 'hatehiya+tsomet', 12: 'lova eliav', 13: 'ometz(horovitz)', 14: 'kah(kahana)', 15: 'hadash(rakah)', 16: 'progressive list for peace', 17: 'other', 18: 'did not vote despite having suffrage', 19: 'did not vote due to absence of suffrage'}"
c26,1987*,approval of canceling football matches on sabbath,"{1: 'approve', 2: 'disapprove'}"
c27,1987*,estimate of percentage of citizens approving canceling matches on sabbath,"{0: 'minority', 99: 'majority'}"
c28,1987*,basis for above estimate,
c29,1987*,approval of large arab villages' status change from local councils to cities,"{1: 'approve change in status', 2: 'disapprove change in status'}"
c30,1987*,estimate of percentage of jewish population approving change in status,"{0: 'minority', 99: 'majority'}"
c31,1987*,basis for above estimate,
c32,1987*,israel's usage of nuclear weapons,"{1: 'there are conditions when usage is justified', 2: 'under no conditions is usage justified'}"
c33,1987*,estimate of percentage of public thinking that under no condition is nuclear wea,"{0: 'minority', 99: 'majority'}"
c34,1987*,basis for above estimate,
c35,1987*,approval of breaking off relations with south-africa,"{1: 'approve', 2: 'disapprove'}"
c36,1987*,estimate of percentage of public approving breaking off relations with south-afr,"{0: 'minority', 99: 'majority'}"
c37,1987*,basis for above estimate,
c38,1987*,fairness of distribution of reserve military service burden,"{1: 'fair', 2: 'unfair'}"
c39,1987*,estimate of percentage of public thinking that above is fair,"{0: 'minority', 99: 'majority'}"
c40,1987*,basis for above estimate,
c42,1987*,primary importance value,"{1: 'jewish majority state', 2: 'greater israel', 3: 'democratic state (equal rights for all)', 4: 'state of peace (low probability of war)'}"
c43,1987*,second value in importance,"{1: 'jewish majority state', 2: 'greater israel', 3: 'democratic state (equal rights for all)', 4: 'state of peace (low probability of war)'}"
c44,1987*,third value in importance,"{1: 'jewish majority state', 2: 'greater israel', 3: 'democratic state (equal rights for all)', 4: 'state of peace (low probability of war)'}"
c45,1987*,fourth value in importance,"{1: 'jewish majority state', 2: 'greater israel', 3: 'democratic state (equal rights for all)', 4: 'state of peace (low probability of war)'}"
c46,1987*,to what extent interviewee observes religious laws,"{1: 'observe all religious laws to the letter', 2: 'observe most of religious laws', 3: 'observe some of religious laws', 4: 'do not observe at all, totally free'}"
c47,1987*,self-definition as ashkenazi or sephardic jew,"{1: 'ashkenazi', 2: 'sephardic', 3: 'neither', 4: 'both'}"
c48,1987*,place of birth,"{1: 'north america', 2: 'asia', 3: 'eastern europe', 4: 'western or central europe', 5: 'america,australia,south-africa', 6: 'israeli born(father also)', 7: 'israeli born(father in north america)', 8: 'israeli born(father in asia)', 9: 'israeli born(father in eastern europe)', 10: 'israeli born(father in western or central europe)', 11: 'israeli born(father in america, australia or south africa)'}"
c49,1987*,year of aliya(immigration),"{1: 'israeli born', 2: 'before 1948', 3: '1948-1954', 4: '1955-1960', 5: '1961-1966', 6: '1967-1972', 7: '1973-1977', 8: '1978-1983', 9: '1984+'}"
c50,1987*,"does interviewee favor, is member of or hold position in any party","{1: 'no', 2: 'favor but not member', 3: 'member but no position', 4: 'member and position but no compensation', 5: 'member and position with compensation'}"
c51,1987*,identification with political trend,"{1: 'left', 2: 'moderate left', 3: 'center', 4: 'moderate right', 5: 'right', 6: 'religious trend', 7: 'do not identify with any'}"
c52,1987*,membership in histadrut,"{1: 'yes', 2: 'no'}"
c53,1987*,reading daily newspapers,"{1: 'almost never', 2: 'rarely', 3: 'approximately once a week', 4: 'twice-thrice a week', 5: 'one daily newspaper almost every day', 6: 'more than one daily newspaper almost every day'}"
c54,1987*,interviewee's active military service,"{1: 'not served yet but will in future', 2: 'conscription', 3: 'serving in regular service', 4: 'served in idf in past', 5: 'did not serve in idf'}"
c55,1987*,present reserve service,"{1: 'yes', 2: 'no'}"
c56,1987*,service in territories since uprising (dec. 1987),"{1: 'yes', 2: 'no'}"
c57,1987*,age,
c58,1987*,years of schooling,
c59,1987*,identification with social status,"{1: 'high', 2: 'middle-high', 3: 'middle', 4: 'low', 5: ""workers' status"", 6: 'do not belong to any status'}"
c60,1987*,no. of rooms in household,
c61,1987*,no. of persons living in household,
c62,1987*,monthly family expenditures,"{1: 'well above average', 2: 'somewhat above average', 3: 'as average', 4: 'somewhat below average', 5: 'well below average'}"
c63,1987*,status at work,"{1: 'salaried worker', 2: 'salaried clerk', 3: 'salaried manager', 4: 'independent\\small business', 5: 'independent-company owner', 6: 'not working'}"
c64,1987*,code of locality,
c65,1987*,statistical area,
c66,1987*,date of interview,
c67,1987*,panel,
v1,1988*,identification number,
v2,1988*,evaluation of israel's present national security,"{1: 'worst possible', 9: 'best possible'}"
v3,1988*,evaluation of israel's national security 5 years ago,"{1: 'worst possible', 9: 'best possible'}"
v4,1988*,evaluation of israel's national security in 5 years,"{1: 'worst possible', 9: 'best possible'}"
v5,1988*,which of the following 3 solutions to the problem of the territories is most acc,"{1: 'returning most of the occupied territories for a peace treaty', 2: 'annexation of the territories to the state of israel', 3: 'keeping the situation as is'}"
v6,1988*,which of the 2 possibilities should israel choose,"{1: 'return most of judea, samaria and gaza for peace', 2: 'annexation of judea, samaria and gaza'}"
v8,1988*,"we have a right over judea,samaria and gaza","{1: 'best reason to keep judea samaria and gaza', 4: 'less important reason to keep judea samaria and gaza'}"
v9,1988*,prevents establishment of a palestinian state that will endanger our security,"{1: 'best reason to keep judea samaria and gaza', 4: 'less important reason to keep judea samaria and gaza'}"
v10,1988*,gives strategic depth in case of war in the east front,"{1: 'best reason to keep judea samaria and gaza', 4: 'less important reason to keep judea samaria and gaza'}"
v11,1988*,could be used in negotiating peace with jordan,"{1: 'best reason to keep judea samaria and gaza', 4: 'less important reason to keep judea samaria and gaza'}"
v12,1988*,evaluation of government policy in territories,"{1: 'too harsh', 2: 'appropriate', 3: 'too permissive'}"
v13,1988*,the contribution of the settlements in judea & samaria to the country's security,"{1: ""the settlements contribute to the country's security"", 4: ""the settlements do not influence the country's security"", 7: ""the settlements harm the country's security""}"
v14,1988*,the influence of our presence in the territories on the morale of the idf,"{1: 'negative influence', 4: 'no influence', 7: 'positive influence'}"
v15,1988*,whose voice should be heard regarding the future of the territories,"{1: 'present idf generals', 2: 'former idf generals', 3: 'political science professors', 4: 'likud leaders', 5: 'labour party leaders', 6: 'rabbis', 7: 'public opinion'}"
v16,1988*,evaluation of differences between two major parties on security issues,"{1: 'very far away from each other', 2: 'far away from each other', 3: 'in some cases far, in others close', 4: 'in fact, they are close', 5: 'very close'}"
v17,1988*,rights to be given to palestinians if territories are annexed,"{1: 'full civil rights (including voting rights)', 2: 'civil rights (excluding voting rights)', 3: 'leave current situation unchanged', 4: 'decrease current rights'}"
v18,1988*,"should a palestinian autonomy be established in judea, samaria and gaza","{1: 'definitely', 2: 'probably', 3: 'probably not', 4: 'definitely not'}"
v19,1988*,should israel agree to establishing a palestinian state in the occupied territor,"{1: 'definitely', 2: 'probably', 3: 'probably not', 4: 'definitely not'}"
v20,1988*,should israel agree to concession of the golan heights for peace,"{1: 'total return of golan', 2: 'partial return', 3: 'no return'}"
v21,1988*,possibility of ending arab terror through military action alone,"{1: 'it is possible to end the terror', 2: 'it can be diminished', 3: 'military action has no effect on terror', 4: 'military action will only increase terror'}"
v22,1988*,what should be the main direction in fighting against terror,"{1: 'a war initiated by us to hit the terrorists at their bases', 2: 'a defensive type of war, deterrent actions', 3: 'a response type war, initiating retaliation operations following terrorists attacks'}"
v23,1988*,what should be the appropriate response in event of katusha bombing of the galil,"{1: 'invade south lebanon with large amount of forces and hold it for a long period', 2: 'launch a bombing using air force and artillery', 3: ""using a limited military force to destroy terrorists' nests"", 4: ""selective air bombing on terrorists' bases"", 5: 'no military response but a political solution'}"
v24,1988*,was the war in lebanon worth while considering the consequences,"{1: 'worth while', 2: 'not worth while'}"
v25,1988*,should israel agree to negotiate with p.l.o. taking into account the current sit,"{1: 'yes', 2: 'no'}"
v26,1988*,should israel agree to negotiate with p.l.o. providing p.l.o. recognizes israel,"{1: 'yes', 2: 'no'}"
v27,1988*,"in principle, is respondent for or against death penalty for terrorists","{1: 'for death penalty', 2: 'against death penalty'}"
v29,1988*,attitude toward the destruction of houses whose owners hosted terrorists and kne,"{1: 'definitely supports', 2: 'supports', 3: 'opposes', 4: 'definitely opposes'}"
v30,1988*,attitude toward the deportation of people who have maintained contact with terro,"{1: 'definitely supports', 2: 'supports', 3: 'opposes', 4: 'definitely opposes'}"
v31,1988*,retaliation against terrorists' bases if this does not endanger arab civilians,"{1: 'definitely supports', 2: 'supports', 3: 'opposes', 4: 'definitely opposes'}"
v32,1988*,bombing terrorists' bases even if civilians get hurt,"{1: 'definitely supports', 2: 'supports', 3: 'opposes', 4: 'definitely opposes'}"
v33,1988*,terrorist' attacks on terrorists' leaders,"{1: 'definitely supports', 2: 'supports', 3: 'opposes', 4: 'definitely opposes'}"
v34,1988*,retaliation against states who sponsor terror,"{1: 'definitely supports', 2: 'supports', 3: 'opposes', 4: 'definitely opposes'}"
v35,1988*,should israel exchange life-time sentenced terrorists for israeli hostages,"{1: 'definitely agrees', 2: 'agrees', 3: 'opposes', 4: 'definitely opposes'}"
v36,1988*,should israel exchange life-time sentenced terrorists for idf soldiers held by t,"{1: 'definitely agrees', 2: 'agrees', 3: 'opposes', 4: 'definitely opposes'}"
v38,1988*,should israel initiate war as a defense against an attempt to destroy israel,"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v39,1988*,should israel initiate war to prevent an attempt to resieze territories captured,"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v40,1988*,should israel initiate war to prevent or stop a war of attrition held against us,"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v41,1988*,should israel initiate war to destroy the military power of a strengthening enem,"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v42,1988*,should israel initiate war to overthrow a hostile regime and set a lenient one t,"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v43,1988*,should israel initiate war to capture strategic territories,"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v44,1988*,following information on intent to start a border incident,"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v45,1988*,following a u.s. request for assistance in defending her interests,"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v46,1988*,to help friendly elements in the area (e.g. lebanese christians),"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v47,1988*,to destroy terrorists' bases targeted against us,"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v48,1988*,should israel develop atomic weapons,"{1: 'yes', 2: 'no'}"
v49,1988*,are there circumstances where it would be justified to use atomic weapons,"{1: 'yes', 2: 'no, under no circumstances'}"
v51,1988*,should israel use atomic weapon as a response to an atomic attack from another c,"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v52,1988*,should israel use atomic weapon to prevent defeat in a conventional war,"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v53,1988*,should israel use atomic weapon to save many people's lives,"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v54,1988*,should israel use atomic weapon to save some people's lives,"{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v55,1988*,"should israel use atomic weapon as a weapon, instead of using the regular army","{1: 'totally justified', 2: 'justified', 3: 'unjustified', 4: 'totally justified'}"
v56,1988*,does respondent think israel has atomic weapons,"{1: 'certain there is', 2: 'thinks there is, uncertain', 3: ""thinks there isn't, uncertain"", 4: ""certain there isn't""}"
v57,1988*,"if israel has atomic weapons, should it be kept a secret","{1: 'it should be kept a secret', 2: 'should be announced to deter the enemy'}"
v58,1988*,how would respondent define himself on the hawks and doves continuum,"{1: 'hawk', 7: 'dove'}"
v59,1988*,what should israel emphasize to prevent a war against the arab countries,"{1: 'to do everything it can to start a peace process', 2: 'to increase its military power'}"
v61,1988*,"a peace process should be initiated, even at the price of territorial concession","{1: 'definitely agrees', 2: 'agrees', 3: 'opposes', 4: 'definitely opposes'}"
v62,1988*,"individuals should sacrifice personally,economically to ensure our strength","{1: 'definitely agrees', 2: 'agrees', 3: 'opposes', 4: 'definitely opposes'}"
v63,1988*,atomic weapons should be developed to deter the arabs,"{1: 'definitely agrees', 2: 'agrees', 3: 'opposes', 4: 'definitely opposes'}"
v64,1988*,israel should sign a defense treaty with the u.s. to prevent arab aggression,"{1: 'definitely agrees', 2: 'agrees', 3: 'opposes', 4: 'definitely opposes'}"
v65,1988*,israel should encourage arab emigration,"{1: 'definitely agrees', 2: 'agrees', 3: 'opposes', 4: 'definitely opposes'}"
v66,1988*,possibility of israeli-arab peace in future,"{1: 'definitely possible', 2: 'possible', 3: 'impossible', 4: 'definitely impossible'}"
v67,1988*,israel's ability to affect arab peace policy,"{1: 'definitely capable', 2: 'capable', 3: 'incapable', 4: 'definitely incapable'}"
v68,1988*,probability of signing a peace treaty with another arab country within 3 years,"{1: 'most likely', 2: 'likely', 3: 'unlikely', 4: 'most unlikely'}"
v69,1988*,probability of israeli-arab war within 3 years,"{1: 'most likely', 2: 'likely', 3: 'unlikely', 4: 'most unlikely'}"
v70,1988*,most dangerous enemies of israel,"{1: 'syria', 2: 'p.l.o', 3: 'jordan', 4: 'the shiites in lebanon', 5: 'libya', 6: 'egypt', 7: 'iraq', 8: ""humeini's iran"", 9: 'saudi-arabia'}"
v701,1988*,second most dangerous enemies of israel,"{1: 'syria', 2: 'p.l.o', 3: 'jordan', 4: 'the shiites in lebanon', 5: 'libya', 6: 'egypt', 7: 'iraq', 8: ""humeini's iran"", 9: 'saudi-arabia'}"
v71,1988*,"today, are you for or against the peace agreement with egypt","{1: 'for', 2: 'against'}"
v72,1988*,at the time were you for or against the peace agreement with egypt,"{1: 'for', 2: 'against'}"
v74,1988*,"of all the viewpoints, there must be one and only one which is correct","{1: 'definitely agrees', 2: 'agrees', 3: 'objects', 4: 'definitely objects'}"
v75,1988*,under no circumstance should people take the law into their hands,"{1: 'definitely agrees', 2: 'agrees', 3: 'objects', 4: 'definitely objects'}"
v76,1988*,in cases where state interests interfere with personal ones the latter should pr,"{1: 'definitely agrees', 2: 'agrees', 3: 'objects', 4: 'definitely objects'}"
v77,1988*,no returning of any of israel's land is a must,"{1: 'definitely agrees', 2: 'agrees', 3: 'objects', 4: 'definitely objects'}"
v78,1988*,god will protect us if we are worthy even if we are unprepared for war,"{1: 'definitely agrees', 2: 'agrees', 3: 'objects', 4: 'definitely objects'}"
v79,1988*,to what extent do you believe in our exisence in israel in the long run,"{1: 'definitely agrees', 2: 'agrees', 3: 'objects', 4: 'definitely objects'}"
v81,1988*,israel's capability of total israeli-arab war,"{1: 'capable', 2: 'incapable'}"
v82,1988*,israel's capability of war against syria alone,"{1: 'capable', 2: 'incapable'}"
v83,1988*,israel's capability of increase of terrorist activity,"{1: 'capable', 2: 'incapable'}"
v84,1988*,israel's capability of decrease of american support,"{1: 'capable', 2: 'incapable'}"
v85,1988*,israel's capability of israeli arabs' civilian uprising,"{1: 'capable', 2: 'incapable'}"
v86,1988*,israel's capability of territories arabs' uprising,"{1: 'capable', 2: 'incapable'}"
v87,1988*,ussr will assist arab states against us,"{1: 'capable', 2: 'incapable'}"
v88,1988*,what probability does respondent attach to israel's destruction,"{1: 'high', 2: 'medium', 3: 'low', 4: 'non-existent'}"
v89,1988*,level of rationality of israel's foreign and security policy,"{1: 'always rational', 2: 'usually rational', 3: 'some times rational at others not', 4: 'usually irrational', 5: 'always irrational'}"
v90,1988*,level of rationality of the arab states' foreign and security policy,"{1: 'always rational', 2: 'usually rational', 3: 'some times rational at others not', 4: 'usually irrational', 5: 'always irrational'}"
v91,1988*,estimate of the arabs' ultimate goal,"{1: 'to retrieve part of the territories seized during the 6 day war', 2: 'to retrieve all of the territories seized during the 6 day war', 3: 'to conquer israel', 4: 'to conquer israel and annihilate most of the jewish population'}"
v93,1988*,reason for the arabs objecting to israels' existence:they nurture hatred towards,"{1: 'is a reason', 2: 'is not a reason'}"
v94,1988*,reason for the arabs objecting to israels' existence:israel is an alien element,"{1: 'is a reason', 2: 'is not a reason'}"
v95,1988*,reason for the arabs objecting to israels' existence:our technological advantage,"{1: 'is a reason', 2: 'is not a reason'}"
v96,1988*,reason for the arabs objecting to israels' existence:they view israeli land as a,"{1: 'is a reason', 2: 'is not a reason'}"
v97,1988*,reason for the arabs objecting to israels' existence:they only want to retrieve,"{1: 'is a reason', 2: 'is not a reason'}"
v98,1988*,reason for the arabs objecting to israels' existence:they fear future israeli ag,"{1: 'is a reason', 2: 'is not a reason'}"
v99,1988*,from the above list name main cause for their opposition to us,"{0: 'hatred toward the jews is among them', 1: 'israel is a pain in the', 2: 'our technological advantage frightens them', 3: 'they view all israeli land as arab land which should be returned to owners', 4: 'they wish to free only those land captured during the 6 day war', 5: 'they fear israeli agression'}"
v991,1988*,from the above list name second main cause for their opposition to us,"{0: 'hatred toward the jews is among them', 1: 'israel is a pain in the', 2: 'our technological advantage frightens them', 3: 'they view all israeli land as arab land which should be returned to owners', 4: 'they wish to free only those land captured during the 6 day war', 5: 'they fear israeli agression'}"
v101,1988*,willingness to have taxes raised so that the respondent pays more to increase se,"{1: 'is willing', 2: 'is unwilling'}"
v102,1988*,willingness to serve more in the army,"{1: 'is willing', 2: 'is unwilling'}"
v103,1988*,willingness to serve more in the reserve service,"{1: 'is willing', 2: 'is unwilling'}"
v104,1988*,is the burden of the military service divided up justly,"{1: 'just', 2: 'unjust'}"
v105,1988*,is the reserve military service used efficiently or wasted,"{1: 'usually used efficiently', 2: 'usually wasted'}"
v106,1988*,what is your opinion on the length of military service,"{1: 'too long', 2: 'appropriate', 3: 'too short'}"
v107,1988*,what is your opinion of the defense budget,"{1: 'it should be increased', 2: 'it should stay as is', 3: 'it should be cut'}"
v108,1988*,what would be your opinion of the defense budget should economic state get worse,"{1: 'it should be increased', 2: 'it should stay as is', 3: 'it should be cut'}"
v109,1988*,what do you think of cutting social services to increase defense budget,"{1: 'definitely justified', 2: 'justified', 3: 'unjustified', 4: 'totally unjustified'}"
v110,1988*,what do you think of idf increasing/decreasing its power in last 5 years,"{1: 'significant decrease', 2: 'some decrease', 3: 'no change', 4: 'some increase', 5: 'significant increase'}"
v111,1988*,who should determine idf's future weapon systems,"{1: 'the government', 2: 'the knesset', 3: 'the army', 4: 'military industry/air force industry', 5: 'other'}"
v112,1988*,what is your attitude towards the continuation of the lavi project,"{1: 'definitely supports its continuation', 2: 'supports its continuation', 3: 'opposes its continuation', 4: 'definitely opposes its continuation'}"
v113,1988*,are decisions regarding military matters affected by objective considerations,"{1: 'only objective considerations', 2: 'also other considerations'}"
v114,1988*,who determines israel's defense policy for the most part,"{1: 'the prime minister', 2: 'the minister of defense', 3: 'the cabinet', 4: 'the government', 5: 'foreign affairs and defense committee', 6: ""idf's general staff"", 7: 'the media', 8: 'the u.s.', 9: 'the israeli people', 10: 'other'}"
v115,1988*,should security considerations override other social/ecconomic considerations,"{1: 'security considerations should override all others', 7: 'security should not override'}"
v116,1988*,should security considerations override the law,"{1: 'security considerations should override all others', 7: 'security should not override'}"
v117,1988*,how does the current leadership view the security/law dichotomy,"{1: 'always prefers security considerations', 2: 'usually prefers security considerations', 3: 'usually prefers the law', 4: 'always prefers the law'}"
v118,1988*,how did the first years' leadership view the security/law dichotomy,"{1: 'always prefers security considerations', 2: 'usually prefers security considerations', 3: 'usually prefers the law', 4: 'always prefers the law'}"
v119,1988*,is there enough supervision over the mossad and the shin-beit,"{1: 'too much supervision', 2: 'enough supervision', 3: 'not enough supervision'}"
v121,1988*,the keeper of israel shall not sleep,"{1: 'definitely agrees', 2: 'agrees', 3: 'disagrees', 4: 'definitely disagrees'}"
v122,1988*,massada will never fall again,"{1: 'definitely agrees', 2: 'agrees', 3: 'disagrees', 4: 'definitely disagrees'}"
v123,1988*,the whole world is against us,"{1: 'definitely agrees', 2: 'agrees', 3: 'disagrees', 4: 'definitely disagrees'}"
v124,1988*,the glory of israel shall not die,"{1: 'definitely agrees', 2: 'agrees', 3: 'disagrees', 4: 'definitely disagrees'}"
v125,1988*,israel has been and always will be isolated,"{1: 'definitely agrees', 2: 'agrees', 3: 'disagrees', 4: 'definitely disagrees'}"
v126,1988*,i would die for my country,"{1: 'definitely agrees', 2: 'agrees', 3: 'disagrees', 4: 'definitely disagrees'}"
v127,1988*,"if he come to slay thee, forestall by slaying him","{1: 'definitely agrees', 2: 'agrees', 3: 'disagrees', 4: 'definitely disagrees'}"
v128,1988*,the best defense is offense,"{1: 'definitely agrees', 2: 'agrees', 3: 'disagrees', 4: 'definitely disagrees'}"
v129,1988*,military victory enhances the peace process,"{1: 'definitely agrees', 2: 'agrees', 3: 'disagrees', 4: 'definitely disagrees'}"
v130,1988*,the keeper of israel shall not sleep-who is the keeper of israel,"{1: 'god', 2: 'idf', 3: 'usa', 4: 'the state of israel', 5: 'the people of israel', 6: 'every man to himself', 7: 'other'}"
v131,1988*,should israel supply non-democratic and hostile states (such as iran)with weapon,"{1: 'weapons should be sold to anyone', 2: 'weapons should be sold to anyone except to hostile states', 3: 'weapons should be sold to states whose regime seems good to us', 4: 'weapons should not be sold to other states'}"
v132,1988*,respondent's opinion of a peace conference with the sponsorship of the superpowe,"{1: 'definitely supports', 2: 'supports', 3: 'opposes', 4: 'definitely opposes'}"
a2,1988*,should the government take public opinion into consideration when waging a war,"{1: 'definitely should', 2: 'should', 3: 'should not', 4: 'definitely should not'}"
a3,1988*,support of government in security crisis even if disagreeing with it's way,"{1: 'definitely necessary', 2: 'usually necessary', 3: 'usually unnecessary', 4: 'never necessary'}"
a5,1988*,discuss his disapproval of government policy with his superiors,"{1: 'is entitled', 2: 'is not entitled'}"
a6,1988*,send anonymous letters to the press,"{1: 'is entitled', 2: 'is not entitled'}"
a7,1988*,express his opinion openly in the media if it does not harm state security,"{1: 'is entitled', 2: 'is not entitled'}"
a8,1988*,request to release him from duty,"{1: 'is entitled', 2: 'is not entitled'}"
a9,1988*,refuse to follow orders concerning policy,"{1: 'is entitled', 2: 'is not entitled'}"
a10,1988*,media's treatment of security matters,"{1: 'totally responsibly', 2: 'usually responsibly', 3: 'usually irresponsibly', 4: 'totally irresponsibly'}"
a11,1988*,media's coverage of security matters,"{1: 'not enough', 2: 'enough', 3: 'too much'}"
a12,1988*,reliability of statements made by the country's leaders on security matters,"{1: 'definitely trusts', 2: 'trusts', 3: 'does not trust', 4: 'definitely distrusts'}"
a13,1988*,are security related decisions influenced by non-related considerations,"{1: 'only by related considerations', 2: 'also by other considerations'}"
a14,1988*,how well does the public understand security matters to be able to express an op,"{1: 'understands very well', 2: 'understands', 3: 'understands to a certain extent', 4: 'understands very little', 5: 'does not understand'}"
a15,1988*,"frequency of expressing own opinion on security matters, including protest lette","{1: 'often', 2: 'sometimes', 3: 'very rarely', 4: 'never'}"
a16,1988*,to what extent do you and your friends influence decisions on security matters,"{1: 'a great deal', 2: 'to some extent', 3: 'very little', 4: 'not at all'}"
a17,1988*,how well do you understand security matters to express an opinion,"{1: 'understands very well', 2: 'understands', 3: 'understansds to a certain extent', 4: 'understands very little', 5: 'does not understand'}"
a19,1988*,in daily life the ends which are important to me justify the means,"{1: 'definitely agrees', 2: 'agrees', 3: 'disagrees', 4: 'definitely disagrees'}"
a20,1988*,the criticism of israel stems mainly from anti-semitism,"{1: 'definitely agrees', 2: 'agrees', 3: 'disagrees', 4: 'definitely disagrees'}"
a21,1988*,israel should take into consideration the gentiles' opinions,"{1: 'definitely agrees', 2: 'agrees', 3: 'disagrees', 4: 'definitely disagrees'}"
a22,1988*,several strong leaders can do more good than any discussion or law,"{1: 'definitely agrees', 2: 'agrees', 3: 'disagrees', 4: 'definitely disagrees'}"
a24,1988*,what part of the government budget is the defense budget,"{1: 'less than 10%', 2: 'between 10%-40%', 3: 'between 40%-75%', 4: 'more than 75%'}"
a25,1988*,which country makes the f-16 aircraft,"{1: 'israel', 2: 'france', 3: 'u.s.', 4: 'great britain'}"
a26,1988*,what is the u.s annual military aid to israel,"{1: 'less than a billion dollars annually', 2: 'between 1-3 billion dollars annually', 3: 'between 3-5 billion dollars annually', 4: 'over 5 billion annually'}"
a27,1988*,does idf have submarines,"{1: 'certain they have', 2: 'i think they have but am not certain', 3: ""i think they don't but am not certain"", 4: ""certain they don't have""}"
a28,1988*,how many terrorists were released following the agreement with gibril (1985),"{1: '58', 2: '140', 3: '485', 4: '3900'}"
a29,1988*,do arabs from the occupied territories have a right to appeal to the supreme cou,"{1: 'certain they have the right', 2: 'i think they do but am uncertain', 3: ""i think they don't but am uncertain"", 4: ""certain they don't""}"
a30,1988*,do arabs from the occupied territories have a right to vote for the knesset,"{1: 'certain they have the right', 2: 'i think they do but am uncertain', 3: ""i think they don't but am uncertain"", 4: ""certain they don't""}"
a31,1988*,are most people trust-worthy or not,"{1: 'most people are trust worthy', 2: 'one should be careful when in contact with people'}"
a32,1988*,do you think most people tend more to look after other people or only after them,"{1: 'tend to help others', 2: 'tend to help themselves'}"
a33,1988*,which of the following is most important to you,"{1: 'self fulfillment', 2: 'self esteem', 3: 'love, affection', 4: 'certainty, confidence in life', 5: 'a comfortable life'}"
a34,1988*,which of the following reflects your stand on the society issue in israel,"{1: 'our society needs to undergo a fundamental changes via a revolutionary act', 2: 'our society needs to undergo gradual changes by reforms', 3: 'our society should stay as is and should be protected from those who want to change it'}"
a36,1988*,"if a person does not look after himself, no one will","{1: 'definitely agrees', 2: 'agrees', 3: 'uncertain', 4: 'disagrees', 5: 'definitely disagrees'}"
a37,1988*,life is mainly a struggle for survival,"{1: 'definitely agrees', 2: 'agrees', 3: 'uncertain', 4: 'disagrees', 5: 'definitely disagrees'}"
a38,1988*,compromise with political rivals is dangerous-it leads to betrayal of principles,"{1: 'definitely agrees', 2: 'agrees', 3: 'uncertain', 4: 'disagrees', 5: 'definitely disagrees'}"
a39,1988*,a group which allows different ideas among members cannot survive,"{1: 'definitely agrees', 2: 'agrees', 3: 'uncertain', 4: 'disagrees', 5: 'definitely disagrees'}"
a40,1988*,people divide up into 2 groups: those who support the right views and those who,"{1: 'definitely agrees', 2: 'agrees', 3: 'uncertain', 4: 'disagrees', 5: 'definitely disagrees'}"
